run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
02f55316ccb29cab57b92ac3,topology_100_5_high,market,4,02f55316ccb29cab57b92ac3,92.86905199946722,10073.332927781552,45.95951240154754,5416.545421445799,0.0,0.4987790944196954,4276.638426581037,0.0,0.0,0.0,1.099805875960523
80b941fe2fa7945dd3857d62,topology_100_5_high,market,5,80b941fe2fa7945dd3857d62,179.27480422033636,7418.409057027056,118.64438003218861,3805.682583884915,0.0,0.04074999999999989,2700.649655953669,0.0,0.0,0.0,1.0359601276126935
abe9d42280ac44a13fa20442,topology_100_5_high,market,6,abe9d42280ac44a13fa20442,75.02100008073688,10056.034649426687,33.204229224025546,5438.142399090725,0.0,0.5929245344602482,4365.294678697844,0.0,0.0,0.0,1.0958738268836354
ace33d6e3c52f54db20490ff,topology_100_5_high,market,7,ace33d6e3c52f54db20490ff,59.7894165061135,14181.953630915174,21.601438055217375,8939.900638473271,0.0,0.4787157021836344,7631.412218291893,0.0,0.0,0.0,1.1122291071146515
66975a65b9a502630ed3171b,topology_100_5_high,market,8,66975a65b9a502630ed3171b,162.99974815133712,8150.151186803435,104.78332749495473,4193.952568165451,0.0,0.12783333333333294,3263.6225118261245,0.0,0.0,0.0,1.0206764552003655
39ee7e04317eec1b43e085af,topology_100_5_high,market,9,39ee7e04317eec1b43e085af,46.146402997555164,11955.985156769497,11.976572360823473,6907.349813872127,0.0,0.6486666348659087,5737.860738886859,0.0,0.0,0.0,1.1056280354828292
c09c8e4a012a56636a154883,topology_100_5_high,market,10,c09c8e4a012a56636a154883,132.33411618974893,8617.771876776165,78.46290189054436,4479.838481009527,0.0,0.291916666666666,3453.562802005048,0.0,0.0,0.0,1.0581830723624175
a970b2d9ae8fad7f062149b9,topology_100_5_high,market,11,a970b2d9ae8fad7f062149b9,122.66252784635313,7913.964011006326,73.22996520233022,4126.4722067072535,0.0,0.34366666666666584,3039.5333275062108,0.0,0.0,0.0,1.0666630569780304
1c23bcdef156a9708ce1c5ed,topology_100_5_high,market,12,1c23bcdef156a9708ce1c5ed,36.7395763318369,13458.776381939182,11.929849711821564,8184.69355304159,0.0,0.5884902904115309,6691.124944359446,0.0,0.0,0.0,1.1664559346371208
d2e998830a375f51ce462e4c,topology_100_5_high,market,13,d2e998830a375f51ce462e4c,39.09128299826648,13689.835393784622,18.7669306824347,8431.00525762855,0.0,0.4390806687401399,7031.1824796612145,0.0,0.0,0.0,1.1255544728369609
2ddde3342b7212ee0dc99267,topology_100_5_high,market,14,2ddde3342b7212ee0dc99267,84.39667831378719,10695.787724010052,39.83884538229706,5889.931799600785,0.0,0.5480874716515781,4765.066728659034,0.0,0.0,0.0,1.1022001974666742
aaded017ab85f621a61e012d,topology_100_5_high,market,15,aaded017ab85f621a61e012d,127.84874188556535,9511.38428141352,75.2390391094124,5026.8003583651625,0.0,0.315916666666666,4004.367803645166,0.0,0.0,0.0,1.0646166978394176
9a524d330508875f3d3e901a,topology_100_5_high,market,16,9a524d330508875f3d3e901a,3.4886244588094395,15368.703534106691,1.2459373067176567,9966.227848828748,0.0,0.8727595785171239,9838.313614814326,0.0,0.0,0.0,1.2650993790826741
165dd8869004e2c72fb3025f,topology_100_5_high,market,17,165dd8869004e2c72fb3025f,92.57314188912183,9964.357029164643,47.4857856022767,5357.76300688881,0.0,0.4728421638466471,4257.429203494663,0.0,0.0,0.0,1.0893772133941375
85c89a61235072e5f79b32e8,topology_100_5_high,market,18,85c89a61235072e5f79b32e8,45.63245385853416,14748.474648363308,16.50866931400895,9317.149317460215,0.0,0.5404690205267847,7755.366368897385,0.0,0.0,0.0,1.1782528764863072
bfae1ca606e199027a87aee8,topology_100_5_high,market,19,bfae1ca606e199027a87aee8,134.5923775581747,8236.261028021623,81.6711904553423,4289.423448799908,0.0,0.27983333333333266,3223.3514030520005,0.0,0.0,0.0,1.0655855826539373
7d816f92861b99a14eb07356,topology_100_5_high,market,20,7d816f92861b99a14eb07356,70.97170383390446,12981.6074888414,28.874597083181694,7824.46847690652,0.0,0.463007428763412,6526.593814606792,0.0,0.0,0.0,1.0832745971428117
eb7ca1c96e62d77b4807692e,topology_100_5_high,market,21,eb7ca1c96e62d77b4807692e,61.23781862517276,14284.664086415201,22.426871520917825,8948.506415623313,0.0,0.4871147457749298,7476.191345962021,0.0,0.0,0.0,1.1330027912987244
e4f7078b37756375ef2a4fd6,topology_100_5_high,market,22,e4f7078b37756375ef2a4fd6,79.30390957257877,10787.548472263083,36.2100529764819,6001.213965248189,0.0,0.5657582740379864,4927.368272470956,0.0,0.0,0.0,1.0874203167017658
a0e8b721dd7952ead827c892,topology_100_5_high,market,23,a0e8b721dd7952ead827c892,76.18906630578466,11167.880693619514,34.8862445880944,6248.687192837846,0.0,0.5313911189970287,5106.977936610904,0.0,0.0,0.0,1.0851385192392438
ebb22a8a36c78e94d0e32da5,topology_100_5_high,market,24,ebb22a8a36c78e94d0e32da5,20.807153022184874,15416.520320657315,12.00772079349142,9987.751014308249,0.0,0.5123200451775028,9057.04586939747,0.0,0.0,0.0,1.2304739738435515
7cd6f4749d77165a99bc47fc,topology_30_3_empirical,administered,0,7cd6f4749d77165a99bc47fc,4.641116467523268,4544.737472369927,1.3705310373894224,2944.276182083717,0.0,0.03583333333333333,2809.1259042992388,0.0,0.0,0.0,1.0651802008360385
751484881675b1528db66d5f,topology_30_3_empirical,administered,1,751484881675b1528db66d5f,20.853875671186774,4502.384594830486,7.8026823833193255,2901.1178051105235,0.0,0.02561507936507934,2589.607212226701,0.0,0.0,0.0,1.0154010464978285
4fb3af3b44838428be93a6fa,topology_30_3_empirical,administered,2,4fb3af3b44838428be93a6fa,29.80905006321993,4208.395530538179,14.312704810919085,2610.134641319486,0.0,0.08522368604615797,2166.0344061199016,0.0,0.0,0.0,1.0556840089211832
8820400ba6f81017be802b2d,topology_30_3_empirical,administered,3,8820400ba6f81017be802b2d,53.82449165020278,3443.8989285705334,35.5247874577872,1965.198757312082,0.0,0.04,1592.7979336258957,0.0,0.0,0.0,1.0187586369247283
15ad2cf08c44d6e476375f70,topology_30_3_empirical,administered,4,15ad2cf08c44d6e476375f70,23.112137039612538,3978.389993730005,8.020721411994915,2428.8000525881907,0.0,0.02813271604938271,2054.8935092106376,0.0,0.0,0.0,1.0628364435772355
9f4a75239951854b4f1b6cea,topology_30_3_empirical,administered,5,9f4a75239951854b4f1b6cea,47.50135981861068,3554.3259491706617,30.136108606233318,2057.8403031953962,0.0,0.017380952380952348,1747.8396669676242,0.0,0.0,0.0,0.9960549767743722
f33ebe1fece627c8c019f668,topology_30_3_empirical,administered,6,f33ebe1fece627c8c019f668,23.521465744021558,4107.125534679919,8.2898821693982,2497.9441351604364,0.0,0.03349849861561733,2042.4739940784195,0.0,0.0,0.0,1.1215095692013453
820c13e87c7243756914bcec,topology_30_3_empirical,administered,7,820c13e87c7243756914bcec,33.8116236610504,4698.107274370296,17.723458188058665,3049.440019341081,0.0,0.026779139429064458,2865.600410791098,0.0,0.0,0.0,1.0866580969278403
011014cee162c41f7959e6bf,topology_30_3_empirical,administered,8,011014cee162c41f7959e6bf,41.84887138140662,3811.719558420041,24.63936233236898,2293.6293577410097,0.0,0.049138409488235925,1895.1072983703245,0.0,0.0,0.0,1.0087813674851742
0080829cd4b735d26ee9cc0e,topology_30_3_empirical,administered,9,0080829cd4b735d26ee9cc0e,10.370429083934736,4750.950347000683,3.036972185124289,3069.765402794862,0.0,0.041164019347975776,2727.4179869103436,0.0,0.0,0.0,1.156075761491583
48534751e9af875b404fb853,topology_30_3_empirical,administered,10,48534751e9af875b404fb853,31.319749047615105,3699.285678128123,16.134888121993658,2173.4625796256564,0.0,0.0713194444444444,1777.1292553744556,0.0,0.0,0.0,1.0434424630191756
bff871390312d34760267f97,topology_30_3_empirical,administered,11,bff871390312d34760267f97,30.618909312586414,3774.0653943114544,15.029118762281735,2198.3437286505955,0.0,0.06319592512825105,1770.0125766211304,0.0,0.0,0.0,1.0550400651770138
72c3ca93596686d16107e4fa,topology_30_3_empirical,administered,12,72c3ca93596686d16107e4fa,21.46127010821164,3835.2879095366243,7.101842648290643,2293.501278182469,0.0,0.09392339544513456,1894.4623926087659,0.0,0.0,0.0,1.0558448288130693
b69279c238167b66a0746c0d,topology_30_3_empirical,administered,13,b69279c238167b66a0746c0d,26.822233546957623,3628.9584444714,10.547177477958229,2107.5246825550935,0.0,0.05467714503283847,1755.3397957157415,0.0,0.0,0.0,1.0149718774021932
49fcce78f86f913af39d1209,topology_30_3_empirical,administered,14,49fcce78f86f913af39d1209,26.211406090072707,4652.062608982609,10.434724943760376,2969.2019964363926,0.0,0.012040229885057471,2454.6328834483124,0.0,0.0,0.0,1.1245394017193995
fbe7803282335633aef8ff69,topology_30_3_empirical,administered,15,fbe7803282335633aef8ff69,31.039413153603626,4306.841706907445,15.340603088961153,2732.3721162804327,0.0,0.12932020647258974,2348.666624202235,0.0,0.0,0.0,1.0260970202920487
7b141b9bf8467ab2617b3d16,topology_30_3_empirical,administered,16,7b141b9bf8467ab2617b3d16,23.127711255946505,4404.62516103219,8.581393200017862,2817.033673764925,0.0,0.029444444444444454,2485.6705071480214,0.0,0.0,0.0,1.0841454148749687
abe69a26ef05a81a4a3fe52c,topology_30_3_empirical,administered,17,abe69a26ef05a81a4a3fe52c,38.219126883564115,3507.995559147569,22.021941896234583,2036.5864433514723,0.0,0.05437786742635325,1746.6173855415984,0.0,0.0,0.0,0.9863388854585071
cb506311e19de32105a2f038,topology_30_3_empirical,administered,18,cb506311e19de32105a2f038,14.524703652397944,4634.1595669062,5.8403311252390155,3003.811574654934,0.0,0.019861111111111107,2912.8287014613147,0.0,0.0,0.0,1.0641100748627415
a628e5c0b0fee11adbc0b6c2,topology_30_3_empirical,administered,19,a628e5c0b0fee11adbc0b6c2,27.815550372471687,4058.199874095043,11.805255981149795,2448.9409956265686,0.0,0.025881042795963236,1953.1024193087999,0.0,0.0,0.0,1.0667388122008798
d9d6fa9f9a7cc47cf73fea6e,topology_30_3_empirical,administered,20,d9d6fa9f9a7cc47cf73fea6e,24.49824229333593,4459.55741191344,9.656014127061841,2825.1891039560205,0.0,0.016141975308641976,2368.484862494794,0.0,0.0,0.0,1.1059586347424855
c82445c5e4f98c98cbbfa521,topology_30_3_empirical,administered,21,c82445c5e4f98c98cbbfa521,35.15100626577188,3746.812592059966,19.514493066465295,2246.4239806275027,0.0,0.149173377684407,1923.9358388778337,0.0,0.0,0.0,1.0118261295351028
ac66ce0097d786c2d6351b8e,topology_30_3_empirical,administered,22,ac66ce0097d786c2d6351b8e,23.925014232701084,4438.851434343404,9.472141474776267,2848.2767506139444,0.0,0.031475884606716235,2523.550928096721,0.0,0.0,0.0,1.0769548777431295
cfc5b1a7906dc883eaa1a47c,topology_30_3_empirical,administered,23,cfc5b1a7906dc883eaa1a47c,26.631909931089904,4338.887980720132,11.711810683145975,2753.8694346965112,0.0,0.06087613535889397,2399.065140028468,0.0,0.0,0.0,1.0230411566827107
5dfa7cb7385f979dc15f1c5c,topology_30_3_empirical,administered,24,5dfa7cb7385f979dc15f1c5c,3.784534569154883,4451.756966002331,2.2582613684257526,2887.2152970647153,0.0,0.008333333333333333,3069.1398192126167,0.0,0.0,0.0,1.0836803191632203
0a5c990333a50fe04c5d198e,topology_30_3_empirical,market,0,0a5c990333a50fe04c5d198e,0.5918202206908868,4538.947315600984,0.046722649001912114,2941.27978819527,0.0,0.885189072978589,2806.714393625487,0.0,0.0,0.0,1.081438388722843
cd466fc4387d6f71ff83b3c2,topology_30_3_empirical,market,1,cd466fc4387d6f71ff83b3c2,6.105092802916516,4485.710333956994,1.9312028254123677,2891.840469144343,0.0,0.8099213313919197,2583.3471038490547,0.0,0.0,0.0,1.02955787394382
1edaf8ed5b710aa539b0be4e,topology_30_3_empirical,market,2,1edaf8ed5b710aa539b0be4e,14.141388431245403,4197.141962046739,4.625542251189302,2601.7119437410024,0.0,0.5735371894337099,2160.728841234036,0.0,0.0,0.0,1.127879042378116
1bdca585d33fbc00d45cd58b,topology_30_3_empirical,market,3,1bdca585d33fbc00d45cd58b,32.61240900333468,3413.8659767341387,18.252981543413675,1938.9632954600163,0.0,0.4183333333333333,1574.2572467176108,0.0,0.0,0.0,1.0800599716353063
72e0272a494d8bca0c1bb6fe,topology_30_3_empirical,market,4,72e0272a494d8bca0c1bb6fe,11.431474789134503,3976.20379266659,5.014897659538567,2432.038801437164,0.0,0.40513717053281134,2055.675462746532,0.0,0.0,0.0,1.1456606961802842
9f9f81efc104022ae25dc08a,topology_30_3_empirical,market,5,9f9f81efc104022ae25dc08a,28.718854919841988,3530.6841147877944,14.437298541590845,2034.3260734020168,0.0,0.432063492063492,1732.6837288035124,0.0,0.0,0.0,1.0375206967826727
762d5a3bde2ae1b0623d843f,topology_30_3_empirical,market,6,762d5a3bde2ae1b0623d843f,12.864302691859807,4105.578533210123,5.73131161090122,2501.382098376147,0.0,0.3325267430296844,2043.2201212476336,0.0,0.0,0.0,1.2344610361476847
49c2eaf8518afbecb79d2db4,topology_30_3_empirical,market,7,49c2eaf8518afbecb79d2db4,13.393826047214807,4671.072275291215,7.304307460632262,3030.192168375141,0.0,0.581900271215714,2851.6694015027983,0.0,0.0,0.0,1.2214902297603627
f8334f35d0456f8716545121,topology_30_3_empirical,market,8,f8334f35d0456f8716545121,27.504066045792282,3799.657038571916,14.016794700573637,2282.7410293340886,0.0,0.397758820127241,1887.4017083426897,0.0,0.0,0.0,1.0525240330915189
3020db2d503d971fefbd2a7b,topology_30_3_empirical,market,9,3020db2d503d971fefbd2a7b,2.818933156448699,4738.677299065149,1.2459373067176567,3063.344895006092,0.0,0.5921529048070578,2722.912028285606,0.0,0.0,0.0,1.2376296548243442
f82530b672c3a6643007e748,topology_30_3_empirical,market,10,f82530b672c3a6643007e748,12.661837879518188,3686.0042441454625,3.0525464014582595,2160.8944043806655,0.0,0.5590332892416224,1768.987223455648,0.0,0.0,0.0,1.1310268631207807
a0e8449514042fb9d1814f14,topology_30_3_empirical,market,11,a0e8449514042fb9d1814f14,12.281576410652791,3762.528704089154,4.2596186897820285,2191.3244066721772,0.0,0.6930771077314798,1763.7781230663381,0.0,0.0,0.0,1.1431535398936779
8b0224eed6fa7e95fa5b33e3,topology_30_3_empirical,market,12,8b0224eed6fa7e95fa5b33e3,7.615791787311676,3833.326144700502,1.4172536863913345,2295.262243854328,0.0,0.6659667738186044,1894.925675265906,0.0,0.0,0.0,1.1640278353456595
66116ba3b837dd81555876c6,topology_30_3_empirical,market,13,66116ba3b837dd81555876c6,9.09534233903889,3628.1050833409213,2.7410620747788452,2111.456863166064,0.0,0.6593582607877571,1755.691851113501,0.0,0.0,0.0,1.0990327509362265
83394ff15619709496cfd77c,topology_30_3_empirical,market,14,83394ff15619709496cfd77c,12.724134744854068,4638.648764713399,4.018147814164443,2960.3345404419624,0.0,0.5454984857123338,2449.7020285801013,0.0,0.0,0.0,1.2164600878746026
cb963c78de4b2b7b7e5c6a86,topology_30_3_empirical,market,15,cb963c78de4b2b7b7e5c6a86,15.402899954297034,4293.94551011837,5.186214039212246,2722.0048179912205,0.0,0.5902880028517209,2343.031715333678,0.0,0.0,0.0,1.0700822840825759
c38f3f452796c8de47d453a2,topology_30_3_empirical,market,16,c38f3f452796c8de47d453a2,7.7403855179834355,4389.293841761954,3.2238627811319374,2808.478135560227,0.0,0.5812288242802949,2480.218364045309,0.0,0.0,0.0,1.231570637475579
0ec416916c476ea367860645,topology_30_3_empirical,market,17,0ec416916c476ea367860645,19.358750903125582,3490.9556773277186,7.335455893300205,2018.8921630114007,0.0,0.4912764242896772,1735.7696287669855,0.0,0.0,0.0,1.0254787788246882
041c8ae7e3b6dab7684b0317,topology_30_3_empirical,market,18,041c8ae7e3b6dab7684b0317,5.575569447561515,4620.859495224639,3.192714348463996,2996.6972202093907,0.0,0.5254047884482668,2906.5403297320786,0.0,0.0,0.0,1.114471741432816
dc9459c99a97975ccbd97d5e,topology_30_3_empirical,market,19,dc9459c99a97975ccbd97d5e,14.499595406926725,4051.448059223555,3.6755150548170876,2443.125179987286,0.0,0.5182129437396595,1949.788499989027,0.0,0.0,0.0,1.13866944188935
92a29e82ebc9159b3b92ee38,topology_30_3_empirical,market,20,92a29e82ebc9159b3b92ee38,12.537244148846419,4449.744689847811,4.407503222513712,2819.473889306171,0.0,0.4726869836628608,2365.3965785076466,0.0,0.0,0.0,1.1913656981188279
449efae630514f0126cf5bd5,topology_30_3_empirical,market,21,449efae630514f0126cf5bd5,17.28738013070749,3734.7616792644258,6.1673896682524,2235.4762823982264,0.0,0.629731984969054,1916.6286790091965,0.0,0.0,0.0,1.1006556611212481
3b8c4c4016cd5d126c13103f,topology_30_3_empirical,market,22,3b8c4c4016cd5d126c13103f,8.846154877695358,4422.226093963417,2.865655805450611,2837.453430588969,0.0,0.6887669946592357,2517.117609859755,0.0,0.0,0.0,1.166274515735127
b5b7c594496e003e9c63b399,topology_30_3_empirical,market,23,b5b7c594496e003e9c63b399,9.07976812270492,4322.967624978968,3.270585430133849,2744.2630700720356,0.0,0.7230996327945262,2392.9247494778233,0.0,0.0,0.0,1.082166376868111
af2afd20f6b1a14fbefb782b,topology_30_3_empirical,market,24,af2afd20f6b1a14fbefb782b,0.9811756290401547,4448.180475522635,0.6696913023607404,2884.743572366007,0.0,0.75,3067.26967215852,0.0,0.0,0.0,1.3371499248100869
8429f554daa9659419d5bc52,topology_30_5_empirical,administered,0,8429f554daa9659419d5bc52,15.668445104132195,4545.736337639469,7.772317422809047,2931.3985733000345,0.0,0.038848824786324725,2647.249454920656,0.0,0.0,0.0,1.078715372551055
6dcf5b69560eeb9bbb53514c,topology_30_5_empirical,administered,1,6dcf5b69560eeb9bbb53514c,23.13522606540959,4505.965254339942,9.803696883530655,2861.1386762858165,0.0,0.07421636679681971,2397.885453941479,0.0,0.0,0.0,1.0894158227736563
6e3fed9b788ccf4439fc87e1,topology_30_5_empirical,administered,2,6e3fed9b788ccf4439fc87e1,23.672808827635475,4492.847488478438,13.40940026354878,2915.111648807038,0.0,0.03719726352079286,2799.0099773061693,0.0,0.0,0.0,1.0590562552337692
89b449c46f6bac233a62f4be,topology_30_5_empirical,administered,3,89b449c46f6bac233a62f4be,31.389071374354867,4461.885879567085,16.359952612073133,2878.4355580231804,0.0,0.03434570376972334,2600.076890923386,0.0,0.0,0.0,1.0469196881364833
60e5b63e4f077e4912bda70b,topology_30_5_empirical,administered,4,60e5b63e4f077e4912bda70b,20.85905553140504,4642.82098040324,8.354890699302924,2994.5318966016966,0.0,0.010096197277882621,2613.6145235682557,0.0,0.0,0.0,1.1125594487331538
c24a03e74ccbe6c861490c7e,topology_30_5_empirical,administered,5,c24a03e74ccbe6c861490c7e,35.79479838113786,4287.185985901384,19.675484475478168,2674.8771395714357,0.0,0.015278856107660431,2190.4919461889526,0.0,0.0,0.0,1.0639766382102653
fa1ee4160d41fd9c20242328,topology_30_5_empirical,administered,6,fa1ee4160d41fd9c20242328,16.389844096591677,4526.459500592016,4.818542455952166,2916.6892225611364,0.0,0.23245869419771706,2642.3766237549585,0.0,0.0,0.0,1.0886303492029266
569a4a26d055e556802367e0,topology_30_5_empirical,administered,7,569a4a26d055e556802367e0,25.417121057040195,4431.42036472173,12.10116609149524,2874.9168754430707,0.0,0.05012676832001541,2925.1345329550913,0.0,0.0,0.0,1.032898975366051
000c5e91f0174d8da86dde7d,topology_30_5_empirical,administered,8,000c5e91f0174d8da86dde7d,33.79604944471645,4364.7422633839515,17.676735539056754,2788.7619491831883,0.0,0.0176663982823403,2435.131168800235,0.0,0.0,0.0,1.0260704123822175
81a6abfb41cca52b8fe5a236,topology_30_5_empirical,administered,9,81a6abfb41cca52b8fe5a236,16.63326304468071,4537.68884446764,7.242010595296381,2942.637651994359,0.0,0.013442982456140338,2830.140598627207,0.0,0.0,0.0,1.1155793691963896
82a044524e2bc3fc63eba4ea,topology_30_5_empirical,administered,10,82a044524e2bc3fc63eba4ea,23.205582337616352,4478.065441044098,9.033045473703009,2864.5083343307215,0.0,0.02104218880534668,2480.27257626416,0.0,0.0,0.0,1.085684405630053
6906f64003496b2121b03ccb,topology_30_5_empirical,administered,11,6906f64003496b2121b03ccb,21.819477083892973,4495.188977486261,9.110916555372865,2842.2416562514823,0.0,0.02980179113112545,2352.7510301268962,0.0,0.0,0.0,1.123001677579582
7dc4ada7d68bef8656c60630,topology_30_5_empirical,administered,12,7dc4ada7d68bef8656c60630,9.046926537637628,4662.7811025369265,4.795165478463622,3022.5282119429085,0.0,0.01770833333333329,2917.6758668817197,0.0,0.0,0.0,1.1150078273438897
b2da9d4e7a0bb2827a6fec54,topology_30_5_empirical,administered,13,b2da9d4e7a0bb2827a6fec54,12.45937306717656,4733.2977197281225,8.176463575334623,3068.5639830455507,0.0,0.017857142857142818,2934.1782149565993,0.0,0.0,0.0,1.0517576889714626
95f0684b963b70a549d89422,topology_30_5_empirical,administered,14,95f0684b963b70a549d89422,22.35071944646249,4570.8028104837285,7.864979248655209,2953.0985261727883,0.0,0.029693051440254692,2684.102003455358,0.0,0.0,0.0,1.1020361178091425
e4d1121ad8743ecad888d915,topology_30_5_empirical,administered,15,e4d1121ad8743ecad888d915,26.569613065754037,4546.921419476973,11.68066225047803,2923.9585547116635,0.0,0.021253086419753084,2567.419290520579,0.0,0.0,0.0,1.0851366006646181
8c270570cea081eceb038d21,topology_30_5_empirical,administered,16,8c270570cea081eceb038d21,4.59439381852136,4788.652606754614,2.569745695105167,3105.7631988276835,0.0,0.0,4086.939722729295,0.0,0.0,0.0,1.120743651011384
43b3dfe569502f8692c3c8bc,topology_30_5_empirical,administered,17,43b3dfe569502f8692c3c8bc,20.448946046503544,4549.46870124589,10.481447592762287,2930.287737497814,0.0,0.05622815093403321,2618.399472728436,0.0,0.0,0.0,1.0577651327560929
595cd6191fb0f7e94eb281e8,topology_30_5_empirical,administered,18,595cd6191fb0f7e94eb281e8,10.839654568443612,4619.41542715914,5.68458896189931,2995.9475490708446,0.0,0.03851851851851846,2991.7800997055097,0.0,0.0,0.0,1.0834931045986418
3d278d6502fdcb5811bcd44e,topology_30_5_empirical,administered,19,3d278d6502fdcb5811bcd44e,23.28345341928621,4467.3048972679835,8.410076820344182,2838.4631433454997,0.0,0.022204066811909947,2390.269421012753,0.0,0.0,0.0,1.1251097592264312
d3145f9a4aaad29ba27c48c3,topology_30_5_empirical,administered,20,d3145f9a4aaad29ba27c48c3,27.62865977646403,4504.676784406515,13.004470638865543,2922.618751256796,0.0,0.027666209146435018,2826.9475550014304,0.0,0.0,0.0,1.0222631959792177
4d96a8778f975cba3035cd20,topology_30_5_empirical,administered,21,4d96a8778f975cba3035cd20,25.493554806757313,4710.2098112219755,10.480010260809555,3055.060626503116,0.0,0.022804763400402096,2916.818873512652,0.0,0.0,0.0,1.1135837755941131
2d58f264e78b05b7de906d66,topology_30_5_empirical,administered,22,2d58f264e78b05b7de906d66,22.738355847597234,4520.483771092204,9.39125244938434,2925.4814247343666,0.0,0.019461279461279433,2718.127746746345,0.0,0.0,0.0,1.0717225377046629
c8db274b33e3510751994c37,topology_30_5_empirical,administered,23,c8db274b33e3510751994c37,22.333426222914003,4564.375074282762,12.474947283510538,2955.8459482637372,0.0,0.04981613563884579,2723.4854336846724,0.0,0.0,0.0,1.0758629678278633
d87af921cc1d32dc470016a6,topology_30_5_empirical,administered,24,d87af921cc1d32dc470016a6,9.344529800382423,4566.947333010834,6.229686533588283,2962.90045970611,0.0,0.0,3408.9344267179963,0.0,0.0,0.0,1.0865525869853914
82ccdfa7fda96d8d9a4ed7c3,topology_30_5_empirical,market,0,82ccdfa7fda96d8d9a4ed7c3,7.615791787311673,4537.244211371988,3.955850948828561,2926.2770602263718,0.0,0.5287065018315017,2643.5401405668886,0.0,0.0,0.0,1.1907605377659947
a12a28d41d2f7ade93e0edea,topology_30_5_empirical,market,1,a12a28d41d2f7ade93e0edea,9.858478939403453,4492.766860606358,2.507448829769284,2851.652102221037,0.0,0.6519552069329849,2392.980956762196,0.0,0.0,0.0,1.1514118130091964
9b64d8d56b0cc094a76f52dd,topology_30_5_empirical,market,2,9b64d8d56b0cc094a76f52dd,9.71831099239772,4475.31470748375,4.718987549193125,2902.1095053718536,0.0,0.6337212283903458,2789.868780784711,0.0,0.0,0.0,1.1157984739783349
04bf99b552068979121d90ea,topology_30_5_empirical,market,3,04bf99b552068979121d90ea,16.19718498732954,4443.995570482792,7.382178542302116,2865.5945766148534,0.0,0.5574572433694853,2591.116660116128,0.0,0.0,0.0,1.0868835333397184
5ad627ceb99ae6915f4bf86a,topology_30_5_empirical,market,4,5ad627ceb99ae6915f4bf86a,9.46912353105419,4627.480106323744,4.111593112168268,2985.4056804754373,0.0,0.5131606894514503,2607.5497021541264,0.0,0.0,0.0,1.150722225825328
b9fef9fbbf37344cd028e693,topology_30_5_empirical,market,5,b9fef9fbbf37344cd028e693,24.249054831992392,4278.0513083746155,11.19786154412494,2666.997379828002,0.0,0.3625675305717064,2185.6626256216227,0.0,0.0,0.0,1.101421047943785
9cf920ba3d56fd5603c09988,topology_30_5_empirical,market,6,9cf920ba3d56fd5603c09988,4.6099680348553305,4510.853143292334,2.4918746134353134,2909.0527791510563,0.0,0.683697196050137,2636.13529888771,0.0,0.0,0.0,1.286765900511494
d4418f41a845653b1c2f2015,topology_30_5_empirical,market,7,d4418f41a845653b1c2f2015,4.080444679500326,4402.64984927975,2.0869449887520752,2855.5016342363256,0.0,0.844378857798985,2910.5181484709815,0.0,0.0,0.0,1.186590733353041
7e8e0f6afd17454198e234ce,topology_30_5_empirical,market,8,7e8e0f6afd17454198e234ce,21.866199732894877,4353.879359415095,10.247834347752725,2780.3508587340802,0.0,0.40250705766976974,2430.2841565388617,0.0,0.0,0.0,1.0508195049417846
71cb621436c68f089f39fbe4,topology_30_5_empirical,market,9,71cb621436c68f089f39fbe4,3.582069756813264,4518.5198133878175,1.3705310373894224,2929.944576315079,0.0,0.7941026176552493,2821.2371501692232,0.0,0.0,0.0,1.1646430738454667
d7443da49bfa8318fd08146b,topology_30_5_empirical,market,10,d7443da49bfa8318fd08146b,9.048619690036977,4463.572043171471,3.06812061779223,2856.18259303417,0.0,0.6847865186114204,2475.159366314683,0.0,0.0,0.0,1.1626054018472685
c44e2271eb0ec5e78ed9375c,topology_30_5_empirical,market,11,c44e2271eb0ec5e78ed9375c,10.029795319077136,4487.212431793147,3.893554083492678,2838.48350718775,0.0,0.5239778062259876,2350.635893816797,0.0,0.0,0.0,1.2444505110562922
fb04313ee676b50fef0b0207,topology_30_5_empirical,market,12,fb04313ee676b50fef0b0207,3.893554083492678,4656.291026051017,2.118093421420016,3017.9323934235076,0.0,0.5676147813790605,2914.505506675185,0.0,0.0,0.0,1.2122327575506693
206b0620ba1fed1781d0cafb,topology_30_5_empirical,market,13,206b0620ba1fed1781d0cafb,11.30688105846273,4732.428005575472,7.475623840305942,3067.970430061428,0.0,0.11190476190476163,2933.7803835147442,0.0,0.0,0.0,1.0714746666450983
656a3acd7617998c86fcef99,topology_30_5_empirical,market,14,656a3acd7617998c86fcef99,7.662514436313584,4550.759500661369,3.831257218156795,2941.2832873218163,0.0,0.5409983498190712,2675.098294661597,0.0,0.0,0.0,1.2620354914768181
abffe1d03f837a985ca286e4,topology_30_5_empirical,market,15,abffe1d03f837a985ca286e4,13.02004485519951,4530.400765346314,6.478873994931814,2913.8513736896793,0.0,0.504095242146904,2560.2527533949637,0.0,0.0,0.0,1.147813656722937
